Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMXC|iShares MSCI Emerging Markets ex China ETF|G|N|N|100|Y|N
EMXF|iShares ESG Advanced MSCI EM ETF|G|N|N|100|Y|N
ENDP|Endo International plc - Ordinary Shares|Q|N|N|100|N|N
ENFA|890 5th Avenue Partners, Inc. - Class A Common Stock|S|N|N|100|N|N
ENFAU|890 5th Avenue Partners, Inc. - Unit|S|N|N|100|N|N
ENFAW|890 5th Avenue Partners, Inc. - Warrant|S|N|N|100|N|N
ENG|ENGlobal Corporation - Common Stock|S|N|N|100|N|N
ENLV|Enlivex Therapeutics Ltd. - Ordinary Shares|S|N|N|100|N|N
ENNV|ECP Environmental Growth Opportunities Corp. - Class A Common Stock|S|N|N|100|N|N
ENNVU|ECP Environmental Growth Opportunities Corp. - Unit|S|N|N|100|N|N
ENNVW|ECP Environmental Growth Opportunities Corp. - Warrants|S|N|N|100|N|N
ENOB|Enochian Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ENPH|Enphase Energy, Inc. - Common Stock|G|N|N|100|N|N
ENSG|The Ensign Group, Inc. - Common Stock|Q|N|N|100|N|N
ENTA|Enanta Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ENTG|Entegris, Inc. - Common Stock|Q|N|N|100|N|N
ENTX|Entera Bio Ltd. - Ordinary Shares|S|N|N|100|N|N
ENTXW|Entera Bio Ltd. - Warrant|S|N|N|100|N|N
ENVB|Enveric Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
ENVI|Environmental Impact Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
ENVIU|Environmental Impact Acquisition Corp. - Unit|S|N|N|100|N|N
ENVIW|Environmental Impact Acquisition Corp. - Warrant|S|N|N|100|N|N
ENZL|iShares MSCI New Zealand ETF|G|N|N|100|Y|N
EOLS|Evolus, Inc. - Common Stock|G|N|N|100|N|N
EOSE|Eos Energy Enterprises, Inc. - Common Stock|S|N|N|100|N|N
EOSEW|Eos Energy Enterprises, Inc. - Warrant|S|N|N|100|N|N
EPAY|Bottomline Technologies, Inc. - Common Stock|Q|N|N|100|N|N
EPHY|Epiphany Technology Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
EPHYU|Epiphany Technology Acquisition Corp. - Unit|S|N|N|100|N|N
EPHYW|Epiphany Technology Acquisition Corp. - Warrant|S|N|N|100|N|N
EPIX|ESSA Pharma Inc. - Common Stock|S|N|N|100|N|N
EPSN|Epsilon Energy Ltd. - Common Shares|G|N|N|100|N|N
EPZM|Epizyme, Inc. - Common Stock|Q|N|N|100|N|N
EQ|Equillium, Inc. - Common Stock|G|N|N|100|N|N
EQBK|Equity Bancshares, Inc. - Class A Common Stock|Q|N|N|100|N|N
EQIX|Equinix, Inc. - Common Stock|Q|N|N|100|N|N
EQOS|Diginex Limited - Ordinary Shares|S|N|N|100|N|N
EQRR|ProShares Equities for Rising Rates ETF|G|N|N|100|Y|N
ERES|East Resources Acquisition Company - Class A Common Stock|S|N|N|100|N|N
ERESU|East Resources Acquisition Company - Unit|S|N|N|100|N|N
ERESW|East Resources Acquisition Company - Warrant|S|N|N|100|N|N
ERIC|Ericsson - American Depositary Shares each representing 1 underlying Class B share|Q|N|N|100|N|N
ERIE|Erie Indemnity Company - Class A Common Stock|Q|N|N|100|N|N
ERII|Energy Recovery, Inc. - Common Stock|Q|N|N|100|N|N
ERYP|Erytech Pharma S.A. - American Depositary Shares|Q|N|N|100|N|N
ESBK|Elmira Savings Bank NY (The) - Common Stock|S|N|N|100|N|N
ESCA|Escalade, Incorporated - Common Stock|G|N|N|100|N|N
ESEA|Euroseas Ltd. - Common Stock|S|N|N|100|N|N
ESGD|iShares ESG Aware MSCI EAFE ETF|G|N|N|100|Y|N
ESGE|iShares ESG Aware MSCI EM ETF|G|N|N|100|Y|N
ESGR|Enstar Group Limited - Ordinary Shares|Q|N|N|100|N|N
ESGRO|Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E|Q|N|N|100|N|N
ESGRP|Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares|Q|N|N|100|N|N
ESGU|iShares ESG Aware MSCI USA ETF|G|N|N|100|Y|N
ESLT|Elbit Systems Ltd. - Ordinary Shares|Q|N|N|100|N|N
ESPO|VanEck Vectors Video Gaming and eSports ETF|G|N|N|100|Y|N
ESPR|Esperion Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ESQ|Esquire Financial Holdings, Inc. - Common Stock|S|N|N|100|N|N
ESSA|ESSA Bancorp, Inc. - common stock|Q|N|N|100|N|N
ESSC|East Stone Acquisition Corporation - Ordinary Shares|S|N|N|100|N|N
ESSCR|East Stone Acquisition Corporation - Right|S|N|N|100|N|N
ESSCU|East Stone Acquisition Corporation - Unit|S|N|N|100|N|N
ESSCW|East Stone Acquisition Corporation - Warrant|S|N|N|100|N|N
ESTA|Establishment Labs Holdings Inc. - Common Shares|S|N|N|100|N|N
ESXB|Community Bankers Trust Corporation. - Common Stock|S|N|N|100|N|N
ETAC|E.Merge Technology Acquisition Corp. - Class A Common stock|S|N|N|100|N|N
ETACU|E.Merge Technology Acquisition Corp. - Unit|S|N|N|100|N|N
ETACW|E.Merge Technology Acquisition Corp. - Warrant|S|N|N|100|N|N
ETNB|89bio, Inc. - Common Stock|G|N|N|100|N|N
ETON|Eton Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ETSY|Etsy, Inc. - Common Stock|Q|N|N|100|N|N
ETTX|Entasis Therapeutics Holdings Inc. - Common Stock|G|N|N|100|N|N
EUCR|Eucrates Biomedical Acquisition Corp. - Ordinary Shares|S|N|N|100|N|N
EUCRU|Eucrates Biomedical Acquisition Corp. - Unit|S|N|N|100|N|N
EUCRW|Eucrates Biomedical Acquisition Corp. - Warrant|S|N|N|100|N|N
EUFN|iShares MSCI Europe Financials Sector Index Fund|G|N|N|100|Y|N
EUSG|European Sustainable Growth Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
EUSGU|European Sustainable Growth Acquisition Corp. - Unit|S|N|N|100|N|N
EUSGW|European Sustainable Growth Acquisition Corp. - Warrant|S|N|N|100|N|N
EVAX|Evaxion Biotech A/S - American Depositary Share|S|N|N|100|N|N
EVBG|Everbridge, Inc. - Common Stock|G|N|N|100|N|N
EVER|EverQuote, Inc. - Class A Common Stock|G|N|N|100|N|N
EVFM|Evofem Biosciences, Inc. - Common Stock|S|N|N|100|N|N
EVGBC|Eaton Vance Global Income Builder NextShares|G|N|N|100|N|Y
EVGN|Evogene Ltd. - Ordinary Shares|G|N|N|100|N|N
EVK|Ever-Glory International Group, Inc. - Common Stock|G|N|N|100|N|N
EVLMC|Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares|G|N|N|100|N|Y
EVLO|Evelo Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
EVOJ|Evo Acquisition Corp. - Class A Common stock|S|N|N|100|N|N
EVOJU|Evo Acquisition Corp. - Unit|S|N|N|100|N|N
EVOJW|Evo Acquisition Corp. - Warrant|S|N|N|100|N|N
EVOK|Evoke Pharma, Inc. - Common Stock|S|N|N|100|N|N
EVOL|Evolving Systems, Inc. - Common Stock|S|N|N|100|N|N
EVOP|EVO Payments, Inc. - Class A Common Stock|G|N|N|100|N|N
EVSTC|Eaton Vance Stock NextShares|G|N|N|100|N|Y
EWBC|East West Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
EWEB|Global X Emerging Markets Internet & E-commerce ETF|G|N|N|100|Y|N
EWJE|iShares MSCI Japan Equal Weighted ETF|G|N|N|100|Y|N
EWJV|iShares MSCI Japan Value ETF|G|N|N|100|Y|N
EWTX|Edgewise Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
EWZS|iShares MSCI Brazil Small-Cap ETF|G|N|N|100|Y|N
EXAS|Exact Sciences Corporation - Common Stock|S|N|N|100|N|N
EXC|Exelon Corporation - Common Stock|Q|N|N|100|N|N
EXEL|Exelixis, Inc. - Common Stock|Q|N|N|100|N|N
EXFO|EXFO Inc - Subordinate Voting Shares|Q|N|N|100|N|N
EXLS|ExlService Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EXPD|Expeditors International of Washington, Inc. - Common Stock|Q|N|N|100|N|N
EXPE|Expedia Group, Inc. - Common Stock|Q|N|N|100|N|N
EXPI|eXp World Holdings, Inc. - Common Stock|G|N|N|100|N|N
EXPO|Exponent, Inc. - Common Stock|Q|N|N|100|N|N
EXTR|Extreme Networks, Inc. - Common Stock|Q|N|N|100|N|N
EYE|National Vision Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EYEG|Eyegate Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
EYEN|Eyenovia, Inc. - Common Stock|S|N|N|100|N|N
EYES|Second Sight Medical Products, Inc. - Common Stock|S|N|D|100|N|N
EYESW|Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024|S|N|D|100|N|N
EYPT|EyePoint Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
EZGO|EZGO Technologies Ltd. - Ordinary Shares|S|N|N|100|N|N
EZPW|EZCORP, Inc. - Class A Non-Voting Common Stock|Q|N|N|100|N|N
FAAR|First Trust Alternative Absolute Return Strategy ETF|G|N|N|100|Y|N
FAB|First Trust Multi Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FAD|First Trust Multi Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FALN|iShares Fallen Angels USD Bond ETF|G|N|N|100|Y|N
FAMI|Farmmi, INC. - Ordinary Shares|S|N|N|100|N|N
FANG|Diamondback Energy, Inc. - Commmon Stock|Q|N|N|100|N|N
FANH|Fanhua Inc. - American depositary shares, each representing 20 ordinary shares|Q|N|N|100|N|N
FARM|Farmer Brothers Company - Common Stock|Q|N|N|100|N|N
FARO|FARO Technologies, Inc. - Common Stock|Q|N|N|100|N|N
FAST|Fastenal Company - Common Stock|Q|N|N|100|N|N
FAT|FAT Brands Inc. - Common Stock|S|N|N|100|N|N
FATBP|FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock|S|N|N|100|N|N
FATBW|FAT Brands Inc. - Warrant|S|N|N|100|N|N
FATE|Fate Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FB|Facebook, Inc. - Class A Common Stock|Q|N|N|100|N|N
FBIO|Fortress Biotech, Inc. - Common Stock|S|N|N|100|N|N
FBIOP|Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock|S|N|N|100|N|N
FBIZ|First Business Financial Services, Inc. - Common Stock|Q|N|N|100|N|N
FBMS|The First Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FBNC|First Bancorp - Common Stock|Q|N|N|100|N|N
FBRX|Forte Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
FBZ|First Trust Brazil AlphaDEX Fund|G|N|N|100|Y|N
FCA|First Trust China AlphaDEX Fund|G|N|N|100|Y|N
FCAC|Falcon Capital Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FCACU|Falcon Capital Acquisition Corp. - Unit|S|N|N|100|N|N
FCACW|Falcon Capital Acquisition Corp. - Warrant|S|N|N|100|N|N
FCAL|First Trust California Municipal High income ETF|G|N|N|100|Y|N
FCAP|First Capital, Inc. - Common Stock|S|N|N|100|N|N
FCBC|First Community Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FCBP|First Choice Bancorp - Common Stock|S|N|N|100|N|N
FCCO|First Community Corporation - Common Stock|S|N|N|100|N|N
FCCY|1st Constitution Bancorp (NJ) - Common Stock|G|N|N|100|N|N
FCEF|First Trust CEF Income Opportunity ETF|G|N|N|100|Y|N
FCEL|FuelCell Energy, Inc. - Common Stock|G|N|N|100|N|N
FCFS|FirstCash, Inc. - Common Stock|Q|N|N|100|N|N
FCNCA|First Citizens BancShares, Inc. - Class A Common Stock|Q|N|N|100|N|N
FCNCP|First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FCRD|First Eagle Alternative Capital BDC, Inc. - Common Stock|Q|N|N|100|N|N
FCVT|First Trust SSI Strategic Convertible Securities ETF|G|N|N|100|Y|N
FDBC|Fidelity D & D Bancorp, Inc. - Common Stock|G|N|N|100|N|N
FDIV|First Trust Strategic Income ETF|G|N|N|100|Y|N
FDMT|4D Molecular Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
FDNI|First Trust Dow Jones International Internet ETF|G|N|N|100|Y|N
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund|G|N|N|100|Y|N
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FDUS|Fidus Investment Corporation - Common Stock|Q|N|N|100|N|N
FDUSG|Fidus Investment Corporation - 5.375% Notes Due 2024|Q|N|N|100|N|N
FDUSZ|Fidus Investment Corporation - 6% Notes due 2024|Q|N|N|100|N|N
FEIM|Frequency Electronics, Inc. - Common Stock|G|N|N|100|N|N
FELE|Franklin Electric Co., Inc. - Common Stock|Q|N|N|100|N|N
FEM|First Trust Emerging Markets AlphaDEX Fund|G|N|N|100|Y|N
FEMB|First Trust Emerging Markets Local Currency Bond ETF|G|N|N|100|Y|N
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FENC|Fennec Pharmaceuticals Inc. - Common Stock|S|N|N|100|N|N
FEP|First Trust Europe AlphaDEX Fund|G|N|N|100|Y|N
FEUZ|First Trust Eurozone AlphaDEX ETF|G|N|N|100|Y|N
FEX|First Trust Large Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FEYE|FireEye, Inc. - Common Stock|Q|N|N|100|N|N
FFBC|First Financial Bancorp. - Common Stock|Q|N|N|100|N|N
FFBW|FFBW, Inc. - Common Stock|S|N|N|100|N|N
FFHL|Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES|S|N|N|100|N|N
FFIC|Flushing Financial Corporation - Common Stock|Q|N|N|100|N|N
FFIN|First Financial Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FFIV|F5 Networks, Inc. - Common Stock|Q|N|N|100|N|N
FFNW|First Financial Northwest, Inc. - Common Stock|Q|N|N|100|N|N
FFWM|First Foundation Inc. - Common Stock|G|N|N|100|N|N
FGBI|First Guaranty Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FGBIP|First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
FGEN|FibroGen, Inc - Common Stock|Q|N|N|100|N|N
FGF|FG Financial Group, Inc.  - Common Stock|G|N|N|100|N|N
FGFPP|FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock|G|N|N|100|N|N
FGM|First Trust Germany AlphaDEX Fund|G|N|N|100|Y|N
FHB|First Hawaiian, Inc. - Common Stock|Q|N|N|100|N|N
FHTX|Foghorn Therapeutics Inc. - Common Stock|G|N|N|100|N|N
FIBK|First Interstate BancSystem, Inc. - Class A Common Stock|Q|N|N|100|N|N
FICS|First Trust International Developed Capital Strength ETF|G|N|N|100|Y|N
FID|First Trust S&P International Dividend Aristocrats ETF|G|N|N|100|Y|N
FIII|Forum Merger III Corporation - Class A Common Stock|S|N|N|100|N|N
FIIIU|Forum Merger III Corporation - Units|S|N|N|100|N|N
FIIIW|Forum Merger III Corporation - Warrant|S|N|N|100|N|N
FINM|Marlin Technology Corporation - Class A Ordinary Share|S|N|N|100|N|N
FINMU|Marlin Technology Corporation - Unit|S|N|N|100|N|N
FINMW|Marlin Technology Corporation - Warrant|S|N|N|100|N|N
FINX|Global X FinTech ETF|G|N|N|100|Y|N
FISI|Financial Institutions, Inc. - Common Stock|Q|N|N|100|N|N
FISV|Fiserv, Inc. - Common Stock|Q|N|N|100|N|N
FITB|Fifth Third Bancorp - Common Stock|Q|N|N|100|N|N
FITBI|Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I|Q|N|N|100|N|N
FITBO|Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K|Q|N|N|100|N|N
FITBP|Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A|Q|N|N|100|N|N
FIVE|Five Below, Inc. - Common Stock|Q|N|N|100|N|N
FIVN|Five9, Inc. - Common Stock|G|N|N|100|N|N
FIXD|First Trust TCW Opportunistic Fixed Income ETF|G|N|N|100|Y|N
FIXX|Homology Medicines, Inc. - Common Stock|Q|N|N|100|N|N
FIZZ|National Beverage Corp. - Common Stock|Q|N|N|100|N|N
FJP|First Trust Japan AlphaDEX Fund|G|N|N|100|Y|N
FKU|First Trust United Kingdom AlphaDEX Fund|G|N|N|100|Y|N
FKWL|Franklin Wireless Corp. - common stock|S|N|N|100|N|N
FLAC|Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares|S|N|N|100|N|N
FLACU|Frazier Lifesciences Acquisition Corporation - Unit|S|N|N|100|N|N
FLACW|Frazier Lifesciences Acquisition Corporation - Warrant|S|N|N|100|N|N
FLDM|Fluidigm Corporation - Common Stock|Q|N|N|100|N|N
FLEX|Flex Ltd. - Ordinary Shares|Q|N|N|100|N|N
FLGC|Flora Growth Corp. - Common Stock|S|N|N|100|N|N
FLGT|Fulgent Genetics, Inc. - Common Stock|G|N|N|100|N|N
FLIC|The First of Long Island Corporation - Common Stock|S|N|N|100|N|N
FLL|Full House Resorts, Inc. - Common Stock|S|N|N|100|N|N
FLMN|Falcon Minerals Corporation - Class A Common Stock|S|N|N|100|N|N
FLMNW|Falcon Minerals Corporation - Warrant|S|N|N|100|N|N
FLN|First Trust Latin America AlphaDEX Fund|G|N|N|100|Y|N
FLNT|Fluent, Inc. - Common Stock|G|N|N|100|N|N
FLUX|Flux Power Holdings, Inc. - Common Stock|S|N|N|100|N|N
FLWS|1-800-FLOWERS.COM, Inc. - Class A Common Stock|Q|N|N|100|N|N
FLXN|Flexion Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FLXS|Flexsteel Industries, Inc. - Common Stock|Q|N|N|100|N|N
FMAO|Farmers & Merchants Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FMB|First Trust Managed Municipal ETF|G|N|N|100|Y|N
FMBH|First Mid Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FMBI|First Midwest Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
FMBIO|First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C|Q|N|N|100|N|N
FMBIP|First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FMHI|First Trust Municipal High Income ETF|G|N|N|100|Y|N
FMIV|Forum Merger IV Corporation - Class A Common stock|S|N|N|100|N|N
FMIVU|Forum Merger IV Corporation - Unit|S|N|N|100|N|N
FMIVW|Forum Merger IV Corporation - Warrant|S|N|N|100|N|N
FMNB|Farmers National Banc Corp. - Common Stock|S|N|N|100|N|N
FMTX|Forma Therapeutics Holdings, Inc. - Common Stock|G|N|N|100|N|N
FNCB|FNCB Bancorp Inc. - Common Stock|S|N|N|100|N|N
FNCH|Finch Therapeutics Group, Inc. - Common Stock|Q|N|N|100|N|N
FNHC|FedNat Holding Company - Common Stock|G|N|N|100|N|N
FNK|First Trust Mid Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FNKO|Funko, Inc. - Class A Common Stock|Q|N|N|100|N|N
FNLC|First Bancorp, Inc (ME) - Common Stock|Q|N|N|100|N|N
FNWB|First Northwest Bancorp - Common Stock|G|N|N|100|N|N
FNX|First Trust Mid Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FNY|First Trust Mid Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FOCS|Focus Financial Partners Inc. - Common Stock|Q|N|N|100|N|N
FOLD|Amicus Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FONR|Fonar Corporation - Common Stock|S|N|N|100|N|N
FORA|Forian Inc. - Common Stock|S|N|N|100|N|N
FORD|Forward Industries, Inc. - Common Stock|S|N|N|100|N|N
FORE|Foresight Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FOREU|Foresight Acquisition Corp. - Unit, consisting of one share of Class A Common Stock and one-third of one redeemable warrant|S|N|N|100|N|N
FOREW|Foresight Acquisition Corp. - Warrant|S|N|N|100|N|N
FORM|FormFactor, Inc. - Common Stock|Q|N|N|100|N|N
FORR|Forrester Research, Inc. - Common Stock|Q|N|N|100|N|N
FORTY|Formula Systems (1985) Ltd. - American Depositary Shares|Q|N|N|100|N|N
FOSL|Fossil Group, Inc. - Common Stock|Q|N|N|100|N|N
FOX|Fox Corporation - Class B Common Stock|Q|N|N|100|N|N
FOXA|Fox Corporation - Class A Common Stock|Q|N|N|100|N|N
FOXF|Fox Factory Holding Corp. - Common Stock|Q|N|N|100|N|N
FOXW|FoxWayne Enterprises Acquisition Corp. - Class A common stock|S|N|N|100|N|N
FOXWU|FoxWayne Enterprises Acquisition Corp. - Unit|S|N|N|100|N|N
FOXWW|FoxWayne Enterprises Acquisition Corp. - Warrant|S|N|N|100|N|N
FPA|First Trust Asia Pacific Ex-Japan AlphaDEX Fund|G|N|N|100|Y|N
FPAY|FlexShopper, Inc. - Common Stock|S|N|N|100|N|N
FPXE|First Trust IPOX Europe Equity Opportunities ETF|G|N|N|100|Y|N
FPXI|First Trust International Equity Opportunities ETF|G|N|N|100|Y|N
FRAF|Franklin Financial Services Corporation - Common Stock|S|N|N|100|N|N
FRBA|First Bank - Common Stock|G|N|N|100|N|N
FRBK|Republic First Bancorp, Inc. - Common Stock|G|N|N|100|N|N
FREE|Whole Earth Brands, Inc. - Class A Common Stock|S|N|N|100|N|N
FREEW|Whole Earth Brands, Inc. - Warrant|S|N|N|100|N|N
FREQ|Frequency Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
FRG|Franchise Group, Inc. - Common Stock|G|N|N|100|N|N
FRGAP|Franchise Group, Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
FRGI|Fiesta Restaurant Group, Inc. - Common Stock|Q|N|N|100|N|N
FRHC|Freedom Holding Corp. - Common Stock|S|N|N|100|N|N
FRLN|Freeline Therapeutics Holdings plc - ADSs|Q|N|N|100|N|N
FRME|First Merchants Corporation - Common Stock|Q|N|N|100|N|N
FROG|JFrog Ltd. - Ordinary shares|Q|N|N|100|N|N
FRON|Frontier Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
FRONU|Frontier Acquisition Corp. - Units|S|N|N|100|N|N
FRONW|Frontier Acquisition Corp. - Warrant|S|N|N|100|N|N
FRPH|FRP Holdings, Inc. - Common Stock|Q|N|N|100|N|N
FRPT|Freshpet, Inc. - Common Stock|G|N|N|100|N|N
FRSG|First Reserve Sustainable Growth Corp. - Class A Common Stock|S|N|N|100|N|N
FRSGU|First Reserve Sustainable Growth Corp. - Unit|S|N|N|100|N|N
FRSGW|First Reserve Sustainable Growth Corp. - Warrant|S|N|N|100|N|N
FRST|Primis Financial Corp. - Common Stock|G|N|N|100|N|N
FRSX|Foresight Autonomous Holdings Ltd. - American Depositary Shares|S|N|N|100|N|N
FRTA|Forterra, Inc. - Common Stock|Q|N|N|100|N|N
FRW|PWP Forward Acquisition Corp. I - Class A Common Stock|S|N|N|100|N|N
FRWAU|PWP Forward Acquisition Corp. I - Units|S|N|N|100|N|N
FRWAW|PWP Forward Acquisition Corp. I - Warrant|S|N|N|100|N|N
FSBC|Five Star Bancorp - Common Stock|Q|N|N|100|N|N
FSBW|FS Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FSEA|First Seacoast Bancorp - Common Stock|S|N|N|100|N|N
FSFG|First Savings Financial Group, Inc. - Common Stock|S|N|N|100|N|N
FSII|FS Development Corp. II - Class A Common Stock|S|N|N|100|N|N
FSLR|First Solar, Inc. - Common Stock|Q|N|N|100|N|N
FSRV|FinServ Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FSRVU|FinServ Acquisition Corp. - Unit|S|N|N|100|N|N
FSRVW|FinServ Acquisition Corp. - Warrant|S|N|N|100|N|N
FSRX|FinServ Acquisition Corp. II - Class A Common Stock|S|N|N|100|N|N
FSRXU|FinServ Acquisition Corp. II - Unit|S|N|N|100|N|N
FSRXW|FinServ Acquisition Corp. II - Warrant|S|N|N|100|N|N
FSSI|Fortistar Sustainable Solutions Corp. - Class A Common Stock|S|N|N|100|N|N
FSSIU|Fortistar Sustainable Solutions Corp. - Unit|S|N|N|100|N|N
FSSIW|Fortistar Sustainable Solutions Corp. - Warrant|S|N|N|100|N|N
FSTR|L.B. Foster Company - Common Stock|Q|N|N|100|N|N
FSTX|F-star Therapeutics, Inc.  - Common Stock|S|N|N|100|N|N
FSV|FirstService Corporation - Common Shares|Q|N|N|100|N|N
FSZ|First Trust Switzerland AlphaDEX Fund|G|N|N|100|Y|N
FTA|First Trust Large Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FTAA|FTAC Athena Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
FTAAU|FTAC Athena Acquisition Corp. - Unit|S|N|N|100|N|N
FTAAW|FTAC Athena Acquisition Corp. - Warrant|S|N|N|100|N|N
FTAG|First Trust Indxx Global Agriculture ETF|G|N|N|100|Y|N
FTC|First Trust Large Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FTCI|FTC Solar, Inc. - Common Stock|G|N|N|100|N|N
FTCS|First Trust Capital Strength ETF|G|N|N|100|Y|N
FTCV|FinTech Acquisition Corp. V - Class A Common Stock|S|N|N|100|N|N
FTCVU|FinTech Acquisition Corp. V - Unit|S|N|N|100|N|N
FTCVW|FinTech Acquisition Corp. V - Warrant|S|N|N|100|N|N
FTDR|frontdoor, inc. - Common Stock|Q|N|N|100|N|N
FTEK|Fuel Tech, Inc. - Common Stock|S|N|N|100|N|N
FTFT|Future FinTech Group Inc. - Common Stock|S|N|N|100|N|N
FTGC|First Trust Global Tactical Commodity Strategy Fund|G|N|N|100|Y|N
FTHI|First Trust BuyWrite Income ETF|G|N|N|100|Y|N
FTHM|Fathom Holdings Inc. - Common Stock|S|N|N|100|N|N
FTIV|FinTech Acquisition Corp. IV - Class A Common Stock|S|N|N|100|N|N
FTIVU|FinTech Acquisition Corp. IV - Unit|S|N|N|100|N|N
FTIVW|FinTech Acquisition Corp. IV - Warrant|S|N|N|100|N|N
FTLB|First Trust Hedged BuyWrite Income ETF|G|N|N|100|Y|N
FTNT|Fortinet, Inc. - Common Stock|Q|N|N|100|N|N
FTOC|FTAC Olympus Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
FTOCU|FTAC Olympus Acquisition Corp. - Unit|S|N|N|100|N|N
FTOCW|FTAC Olympus Acquisition Corp. - Warrant|S|N|N|100|N|N
FTPA|FTAC Parnassus Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FTPAU|FTAC Parnassus Acquisition Corp. - Unit|S|N|N|100|N|N
FTPAW|FTAC Parnassus Acquisition Corp. - Warrant|S|N|N|100|N|N
FTRI|First Trust Indxx Global Natural Resources Income ETF|G|N|N|100|Y|N
FTSL|First Trust Senior Loan Fund ETF|G|N|N|100|Y|N
FTSM|First Trust Enhanced Short Maturity ETF|G|N|N|100|Y|N
FTXD|First Trust Nasdaq Retail ETF|G|N|N|100|Y|N
