time,open,high,low,close,volume
2021-02-12 15:50:00,135.025,135.1,134.92,135.085,828115
2021-02-12 15:45:00,134.935,135.06,134.93,135.02,843746
2021-02-12 15:40:00,134.8301,135.03,134.8092,134.935,1577487
2021-02-12 15:35:00,134.78,134.91,134.78,134.84,744074
2021-02-12 15:30:00,134.66,134.8,134.64,134.78,555800
2021-02-12 15:25:00,134.595,134.7,134.57,134.65,427779
2021-02-12 15:20:00,134.67,134.7384,134.56,134.595,521821
2021-02-12 15:15:00,134.51,134.69,134.51,134.665,403143
2021-02-12 15:10:00,134.54,134.6,134.5,134.5108,418531
2021-02-12 15:05:00,134.6,134.64,134.4601,134.54,695502
2021-02-12 15:00:00,134.585,134.69,134.57,134.6,493640
2021-02-12 14:55:00,134.513,134.59,134.43,134.585,961313
2021-02-12 14:50:00,134.4108,134.53,134.36,134.515,702655
2021-02-12 14:45:00,134.2701,134.42,134.25,134.4099,355181
2021-02-12 14:40:00,134.3007,134.32,134.26,134.279,535784
2021-02-12 14:35:00,134.27,134.32,134.25,134.305,332616
2021-02-12 14:30:00,134.28,134.32,134.26,134.28,369475
2021-02-12 14:25:00,134.27,134.3299,134.265,134.2758,358762
2021-02-12 14:20:00,134.19,134.28,134.14,134.2799,374931
2021-02-12 14:15:00,134.18,134.28,134.18,134.195,368674
2021-02-12 14:10:00,134.16,134.22,134.08,134.1807,388799
2021-02-12 14:05:00,134.27,134.27,134.08,134.155,464765
2021-02-12 14:00:00,134.26,134.31,134.2,134.28,266661
2021-02-12 13:55:00,134.275,134.32,134.21,134.26,282593
2021-02-12 13:50:00,134.34,134.38,134.23,134.275,422164
2021-02-12 13:45:00,134.31,134.37,134.3,134.3349,233287
2021-02-12 13:40:00,134.2416,134.37,134.2416,134.3,424915
2021-02-12 13:35:00,134.18,134.2699,134.1695,134.25,524841
2021-02-12 13:30:00,134.1599,134.21,134.12,134.19,1052389
2021-02-12 13:25:00,134.19,134.23,134.08,134.16,665997
2021-02-12 13:20:00,134.27,134.38,134.0,134.19,511831
2021-02-12 13:15:00,134.282,134.3293,134.23,134.27,234698
2021-02-12 13:10:00,134.325,134.385,134.24,134.28,353212
2021-02-12 13:05:00,134.32,134.38,134.26,134.3215,311146
2021-02-12 13:00:00,134.156,134.38,134.1501,134.31,406319
2021-02-12 12:55:00,134.245,134.26,134.15,134.155,400268
2021-02-12 12:50:00,134.29,134.35,134.18,134.25,500007
2021-02-12 12:45:00,134.1093,134.3,134.07,134.29,676039
2021-02-12 12:40:00,134.16,134.2,134.09,134.105,406720
2021-02-12 12:35:00,134.169,134.257,134.12,134.1693,629976
2021-02-12 12:30:00,134.255,134.3199,134.16,134.1699,392893
2021-02-12 12:25:00,134.35,134.38,134.22,134.26,405732
2021-02-12 12:20:00,134.33,134.39,134.3195,134.347,270975
2021-02-12 12:15:00,134.418,134.47,134.32,134.34,349156
2021-02-12 12:10:00,134.43,134.44,134.3415,134.41,344413
2021-02-12 12:05:00,134.32,134.5,134.31,134.43,405269
2021-02-12 12:00:00,134.41,134.45,134.3001,134.31,320774
2021-02-12 11:55:00,134.395,134.45,134.31,134.41,447999
2021-02-12 11:50:00,134.44,134.48,134.37,134.392,377685
2021-02-12 11:45:00,134.59,134.59,134.43,134.4392,327852
2021-02-12 11:40:00,134.57,134.68,134.502,134.59,477622
2021-02-12 11:35:00,134.525,134.63,134.5,134.56,441798
2021-02-12 11:30:00,134.5,134.55,134.31,134.5299,546862
2021-02-12 11:25:00,134.43,134.528,134.29,134.4935,553096
2021-02-12 11:20:00,134.5146,134.548,134.36,134.425,569120
2021-02-12 11:15:00,134.5108,134.7,134.45,134.5,631334
2021-02-12 11:10:00,134.686,134.69,134.46,134.51,583658
2021-02-12 11:05:00,134.55,134.765,134.55,134.685,600333
2021-02-12 11:00:00,134.68,134.75,134.54,134.55,755622
2021-02-12 10:55:00,134.7299,134.8499,134.6401,134.68,874646
2021-02-12 10:50:00,134.42,134.76,134.415,134.725,936837
2021-02-12 10:45:00,134.3582,134.54,134.32,134.4299,858397
2021-02-12 10:40:00,133.92,134.4412,133.92,134.35,1093876
2021-02-12 10:35:00,134.0,134.04,133.78,133.92,803311
2021-02-12 10:30:00,133.945,134.02,133.85,133.9999,724599
2021-02-12 10:25:00,133.8,134.005,133.7318,133.9499,835456
2021-02-12 10:20:00,133.98,134.06,133.6921,133.79,1377348
2021-02-12 10:15:00,133.9299,134.06,133.88,133.97,910150
2021-02-12 10:10:00,134.06,134.12,133.9,133.92,831952
2021-02-12 10:05:00,133.87,134.0799,133.83,134.0608,1151426
2021-02-12 10:00:00,134.015,134.025,133.795,133.87,1255456
2021-02-12 09:55:00,133.97,134.245,133.95,134.0153,1014733
2021-02-12 09:50:00,134.25,134.35,133.97,133.981,1023172
2021-02-12 09:45:00,134.0,134.36,133.91,134.245,1219185
2021-02-12 09:40:00,134.43,134.43,133.93,133.99,1629895
2021-02-12 09:35:00,134.35,134.73,134.25,134.4358,2383288
2021-02-12 09:30:00,134.4,134.5,134.21,134.28,78076
2021-02-12 09:25:00,134.46,134.5,134.37,134.39,24579
2021-02-12 09:20:00,134.42,134.54,134.42,134.47,22514
2021-02-12 09:15:00,134.41,134.46,134.4,134.42,15822
2021-02-12 09:10:00,134.4,134.52,134.39,134.4,25297
2021-02-12 09:05:00,134.37,134.43,134.35,134.39,32949
2021-02-12 09:00:00,134.53,134.58,134.33,134.42,39909
2021-02-12 08:55:00,134.63,134.6401,134.5,134.53,29358
2021-02-12 08:50:00,134.63,134.67,134.62,134.62,12180
2021-02-12 08:45:00,134.65,134.67,134.6,134.63,19451
2021-02-12 08:40:00,134.69,134.69,134.621,134.6501,12578
2021-02-12 08:35:00,134.71,134.72,134.68,134.68,6292
2021-02-12 08:30:00,134.6,134.72,134.59,134.71,9499
2021-02-12 08:25:00,134.75,134.75,134.58,134.6,17233
2021-02-12 08:20:00,134.77,134.78,134.74,134.75,8385
2021-02-12 08:15:00,134.85,134.85,134.75,134.7601,13581
2021-02-12 08:10:00,134.75,134.85,134.75,134.85,14706
2021-02-12 08:05:00,134.7,134.78,134.5,134.74,42119
2021-02-12 08:00:00,134.71,134.71,134.67,134.67,2314
2021-02-12 07:55:00,134.61,134.74,134.61,134.74,3594
2021-02-12 07:50:00,134.76,134.78,134.571,134.59,14570
2021-02-12 07:45:00,134.65,134.77,134.65,134.77,8615
2021-02-12 07:40:00,134.71,134.75,134.62,134.62,7731
2021-02-12 07:35:00,134.67,134.68,134.63,134.68,7390
2021-02-12 07:30:00,134.66,134.69,134.66,134.66,5726
2021-02-12 07:25:00,134.58,134.65,134.57,134.65,5474
2021-02-12 07:20:00,134.55,134.62,134.55,134.59,9740
2021-02-12 07:15:00,134.63,134.63,134.5,134.53,9789
2021-02-12 07:10:00,134.68,134.72,134.59,134.61,14203
2021-02-12 07:05:00,134.6,134.77,134.5,134.66,21588
2021-02-12 07:00:00,134.55,134.59,134.48,134.59,2621
2021-02-12 06:55:00,134.47,134.56,134.46,134.54,1890
2021-02-12 06:50:00,134.56,134.56,134.56,134.56,271
2021-02-12 06:40:00,134.51,134.55,134.51,134.55,878
2021-02-12 06:35:00,134.5,134.52,134.5,134.5,1206
2021-02-12 06:30:00,134.47,134.5,134.4,134.4,3762
2021-02-12 06:25:00,134.5,134.5,134.5,134.5,360
2021-02-12 06:20:00,134.56,134.58,134.5,134.54,3240
2021-02-12 06:15:00,134.6,134.6,134.55,134.55,1697
2021-02-12 06:10:00,134.63,134.69,134.63,134.69,1753
2021-02-12 06:05:00,134.64,134.64,134.63,134.63,912
2021-02-12 05:50:00,134.72,134.72,134.7,134.7,1748
2021-02-12 05:45:00,134.72,134.72,134.7,134.7,1568
2021-02-12 05:35:00,134.73,134.73,134.73,134.73,428
2021-02-12 05:25:00,134.74,134.74,134.74,134.74,404
2021-02-12 05:15:00,134.67,134.7,134.67,134.67,1134
2021-02-12 05:05:00,134.68,134.68,134.68,134.68,299
2021-02-12 04:55:00,134.58,134.58,134.58,134.58,394
2021-02-12 04:50:00,134.62,134.62,134.59,134.59,1220
2021-02-12 04:40:00,134.64,134.64,134.64,134.64,119
2021-02-12 04:35:00,134.52,134.62,134.52,134.62,1522
2021-02-12 04:30:00,134.55,134.58,134.55,134.55,911
2021-02-12 04:25:00,134.5,134.5,134.5,134.5,505
2021-02-12 04:20:00,134.41,134.55,134.41,134.55,1083
2021-02-12 04:15:00,134.45,134.45,134.4,134.41,4368
2021-02-12 04:10:00,134.64,134.64,134.5,134.52,1439
2021-02-12 04:05:00,134.79,134.79,134.64,134.64,4470
2021-02-11 20:00:00,134.89,134.95,134.87,134.91,10499
2021-02-11 19:55:00,134.94,134.98,134.86,134.86,6907
2021-02-11 19:50:00,134.86,134.94,134.85,134.94,3479
2021-02-11 19:45:00,134.86,134.86,134.83,134.85,33234
2021-02-11 19:40:00,134.92,134.94,134.9,134.9,1909
2021-02-11 19:35:00,134.93,134.93,134.81,134.92,3977
2021-02-11 19:30:00,134.94,134.95,134.94,134.94,2576
2021-02-11 19:25:00,134.95,134.95,134.92,134.93,2665
2021-02-11 19:20:00,134.94,134.9501,134.94,134.9501,1269
2021-02-11 19:15:00,134.98,134.98,134.94,134.94,2383
2021-02-11 19:10:00,134.94,134.98,134.92,134.98,11198
2021-02-11 19:05:00,134.94,134.95,134.9,134.95,6210
2021-02-11 19:00:00,134.8601,134.97,134.8601,134.96,4250
2021-02-11 18:55:00,134.86,134.9599,134.85,134.93,4134
2021-02-11 18:50:00,134.92,134.97,134.86,134.93,4175
2021-02-11 18:45:00,134.98,134.98,134.95,134.95,2911
2021-02-11 18:40:00,134.98,134.98,134.97,134.98,3643
2021-02-11 18:35:00,134.97,134.99,134.96,134.96,4646
2021-02-11 18:30:00,134.97,134.97,134.8601,134.97,4087
2021-02-11 18:25:00,134.95,134.95,134.9,134.93,4488
2021-02-11 18:20:00,134.94,134.99,134.9101,134.97,5341
2021-02-11 18:15:00,134.88,134.94,134.88,134.94,3516
2021-02-11 18:10:00,134.81,134.9,134.8,134.9,4532
2021-02-11 18:05:00,134.84,134.86,134.8,134.84,9373
2021-02-11 18:00:00,134.82,134.9,134.8,134.9,5258
2021-02-11 17:55:00,134.89,134.89,134.82,134.82,7475
2021-02-11 17:50:00,134.8801,134.96,134.88,134.96,6577
2021-02-11 17:45:00,134.91,134.92,134.88,134.88,3836
2021-02-11 17:40:00,134.92,134.93,134.88,134.9,4800
2021-02-11 17:35:00,134.89,134.93,134.88,134.92,4033
2021-02-11 17:30:00,134.9,134.92,134.88,134.89,5687
2021-02-11 17:25:00,135.13,135.13,134.89,134.92,89712
2021-02-11 17:20:00,134.95,134.95,134.91,134.93,14117
2021-02-11 17:15:00,134.94,134.94,134.92,134.93,6290
2021-02-11 17:10:00,134.93,134.94,134.91,134.94,5790
2021-02-11 17:05:00,134.95,135.13,134.9499,134.95,194502
2021-02-11 17:00:00,134.98,134.99,134.95,134.95,2613
2021-02-11 16:55:00,135.04,135.05,134.96,134.98,8951
2021-02-11 16:50:00,134.97,135.05,134.97,135.05,8413
2021-02-11 16:45:00,134.94,135.13,134.91,134.99,8451
2021-02-11 16:40:00,134.94,135.0,134.92,134.92,10835
2021-02-11 16:35:00,135.0,135.0,134.93,134.95,12943
2021-02-11 16:30:00,135.0,135.13,134.97,134.98,14816
2021-02-11 16:25:00,135.04,135.05,135.0,135.0,13107
2021-02-11 16:20:00,134.96,135.13,134.96,135.01,24026
2021-02-11 16:15:00,135.02,135.13,134.95,134.98,174254
2021-02-11 16:10:00,135.06,135.08,134.98,135.05,84701
2021-02-11 16:05:00,135.13,135.23,134.85,135.01,1408726
2021-02-11 16:00:00,135.06,135.28,135.04,135.12,1956967
2021-02-11 15:55:00,134.95,135.08,134.7901,135.06,1002533
2021-02-11 15:50:00,134.675,135.17,134.66,134.94,1103013
2021-02-11 15:45:00,134.765,134.92,134.61,134.67,817723
2021-02-11 15:40:00,134.805,134.84,134.75,134.765,520820
2021-02-11 15:35:00,134.76,134.83,134.74,134.8,527746
2021-02-11 15:30:00,134.81,134.82,134.7,134.76,587519
2021-02-11 15:25:00,134.73,134.92,134.66,134.82,851432
2021-02-11 15:20:00,134.6,134.8,134.57,134.73,543998
2021-02-11 15:15:00,134.51,134.71,134.5,134.6,649839
2021-02-11 15:10:00,134.365,134.59,134.36,134.51,703975
2021-02-11 15:05:00,134.335,134.4199,134.3,134.3601,328533
2021-02-11 15:00:00,134.27,134.34,134.215,134.335,401890
2021-02-11 14:55:00,134.25,134.28,134.15,134.275,364827
2021-02-11 14:50:00,134.27,134.3,134.2,134.247,284095
2021-02-11 14:45:00,134.1293,134.31,134.05,134.26,488410
2021-02-11 14:40:00,134.1238,134.17,133.98,134.1284,491056
2021-02-11 14:35:00,134.0493,134.16,134.04,134.1284,672623
2021-02-11 14:30:00,133.93,134.085,133.91,134.0401,385345
2021-02-11 14:25:00,134.08,134.15,133.77,133.93,969909
2021-02-11 14:20:00,133.915,134.0993,133.9116,134.09,1965134
2021-02-11 14:15:00,133.96,133.965,133.81,133.91,964256
2021-02-11 14:10:00,133.95,134.06,133.9,133.9601,680398
2021-02-11 14:05:00,134.18,134.1892,133.91,133.943,753115
2021-02-11 14:00:00,134.26,134.29,134.17,134.185,348335
2021-02-11 13:55:00,134.31,134.39,134.25,134.26,357044
2021-02-11 13:50:00,134.305,134.34,134.25,134.315,260863
2021-02-11 13:45:00,134.275,134.35,134.2704,134.3099,317894
2021-02-11 13:40:00,134.265,134.329,134.25,134.27,285198
2021-02-11 13:35:00,134.285,134.3,134.21,134.2617,352004
2021-02-11 13:30:00,134.2792,134.32,134.19,134.287,383631
2021-02-11 13:25:00,134.17,134.28,134.15,134.275,485676
2021-02-11 13:20:00,134.15,134.1801,134.1,134.165,354435
2021-02-11 13:15:00,134.02,134.16,133.96,134.146,1303327
2021-02-11 13:10:00,134.23,134.26,133.97,134.03,612964
2021-02-11 13:05:00,134.285,134.32,134.2,134.2308,401923
2021-02-11 13:00:00,134.24,134.32,134.1308,134.28,376800
2021-02-11 12:55:00,134.25,134.35,134.05,134.2407,519248
2021-02-11 12:50:00,134.23,134.25,133.88,134.24,1313662
2021-02-11 12:45:00,134.37,134.38,134.12,134.22,603374
2021-02-11 12:40:00,134.31,134.44,134.25,134.37,548130
2021-02-11 12:35:00,134.08,134.32,134.04,134.3,876023
2021-02-11 12:30:00,134.33,134.33,134.04,134.065,1180131
2021-02-11 12:25:00,134.375,134.53,134.31,134.34,1113699
2021-02-11 12:20:00,134.805,134.81,134.34,134.375,1109610
2021-02-11 12:15:00,134.82,134.94,134.77,134.805,541722
2021-02-11 12:10:00,134.9699,135.0,134.78,134.827,431109
2021-02-11 12:05:00,134.91,135.0,134.9,134.9692,340069
2021-02-11 12:00:00,134.885,134.92,134.75,134.9001,614864
2021-02-11 11:55:00,135.0101,135.05,134.81,134.885,721191
2021-02-11 11:50:00,135.1,135.11,134.95,135.0199,611597
2021-02-11 11:45:00,135.1699,135.195,135.08,135.1,281707
2021-02-11 11:40:00,135.12,135.22,135.1,135.17,407774
2021-02-11 11:35:00,135.03,135.1299,135.005,135.115,420846
2021-02-11 11:30:00,135.16,135.17,135.0,135.0389,436223
2021-02-11 11:25:00,135.0892,135.18,135.025,135.1693,381552
2021-02-11 11:20:00,135.1375,135.165,135.0,135.08,319944
2021-02-11 11:15:00,135.21,135.2201,135.0324,135.13,437773
2021-02-11 11:10:00,135.145,135.215,135.075,135.21,466025
2021-02-11 11:05:00,135.12,135.1895,134.95,135.1493,587883
2021-02-11 11:00:00,135.235,135.25,134.97,135.1063,960558
2021-02-11 10:55:00,135.41,135.51,135.22,135.235,631278
2021-02-11 10:50:00,135.442,135.47,135.3,135.42,539283
2021-02-11 10:45:00,135.34,135.54,135.32,135.44,848994
2021-02-11 10:40:00,135.02,135.4,135.01,135.34,628448
2021-02-11 10:35:00,135.27,135.31,135.01,135.0261,667618
2021-02-11 10:30:00,135.2324,135.35,135.07,135.271,575280
2021-02-11 10:25:00,135.1438,135.33,135.105,135.23,526813
2021-02-11 10:20:00,135.335,135.38,135.0,135.14,787341
2021-02-11 10:15:00,135.04,135.415,134.97,135.3307,1059705
2021-02-11 10:10:00,135.1,135.23,134.92,135.035,1106620
2021-02-11 10:05:00,135.05,135.25,134.96,135.09,1273150
2021-02-11 10:00:00,135.22,135.35,135.0,135.0405,1543689
2021-02-11 09:55:00,135.48,135.48,135.0,135.2299,1718229
2021-02-11 09:50:00,135.66,135.873,135.46,135.4893,1114317
2021-02-11 09:45:00,136.19,136.22,135.63,135.65,1381167
2021-02-11 09:40:00,136.02,136.31,135.8678,136.1881,1499175
2021-02-11 09:35:00,135.9,136.39,135.63,136.01,3072491
2021-02-11 09:30:00,135.61,136.0,135.6,135.98,107236
2021-02-11 09:25:00,135.63,135.63,135.6,135.61,16631
2021-02-11 09:20:00,135.57,135.63,135.56,135.6,20052
2021-02-11 09:15:00,135.56,135.72,135.55,135.58,38787
2021-02-11 09:10:00,135.59,135.59,135.53,135.56,20239
2021-02-11 09:05:00,135.6,135.68,135.59,135.6,27826
2021-02-11 09:00:00,135.44,135.6,135.44,135.6,42253
2021-02-11 08:55:00,135.64,135.65,135.45,135.45,25024
2021-02-11 08:50:00,135.61,135.75,135.6,135.64,20331
2021-02-11 08:45:00,135.6,135.65,135.56,135.61,31535
2021-02-11 08:40:00,135.62,135.66,135.55,135.6,20794
2021-02-11 08:35:00,135.67,135.84,135.64,135.64,20307
2021-02-11 08:30:00,135.71,135.76,135.66,135.66,24773
2021-02-11 08:25:00,135.68,135.78,135.66,135.7,27324
2021-02-11 08:20:00,135.61,135.6899,135.61,135.66,14698
2021-02-11 08:15:00,135.58,135.6,135.58,135.6,18614
2021-02-11 08:10:00,135.52,135.6,135.52,135.6,15744
2021-02-11 08:05:00,135.53,135.69,135.3,135.52,113390
2021-02-11 08:00:00,135.47,135.52,135.46,135.52,11268
2021-02-11 07:55:00,135.46,135.47,135.45,135.45,5978
2021-02-11 07:50:00,135.38,135.49,135.37,135.48,11580
2021-02-11 07:45:00,135.36,135.43,135.36,135.39,8074
2021-02-11 07:40:00,135.53,135.54,135.29,135.35,32777
2021-02-11 07:35:00,135.58,135.63,135.53,135.53,12902
2021-02-11 07:30:00,135.43,135.56,135.43,135.56,28790
2021-02-11 07:25:00,135.46,135.48,135.43,135.44,3848
2021-02-11 07:20:00,135.39,135.5,135.39,135.5,11230
2021-02-11 07:15:00,135.38,135.44,135.36,135.39,12782
2021-02-11 07:10:00,135.49,135.49,135.37,135.37,18124
2021-02-11 07:05:00,135.73,135.8,135.4,135.5,44419
2021-02-11 07:00:00,135.78,135.78,135.78,135.78,489
2021-02-11 06:55:00,135.81,135.82,135.78,135.81,1024
2021-02-11 06:50:00,135.76,135.81,135.76,135.81,517
2021-02-11 06:45:00,135.68,135.75,135.68,135.75,764
2021-02-11 06:40:00,135.76,135.76,135.69,135.69,2939
2021-02-11 06:35:00,135.8,135.8,135.78,135.78,1162
2021-02-11 06:30:00,135.8,135.8,135.8,135.8,318
2021-02-11 06:25:00,135.8,135.8,135.8,135.8,1054
2021-02-11 06:20:00,135.78,135.8,135.78,135.8,1769
2021-02-11 06:15:00,135.78,135.78,135.73,135.73,630
2021-02-11 06:10:00,135.75,135.78,135.7,135.7,2086
2021-02-11 06:05:00,135.7,135.75,135.7,135.75,627
2021-02-11 06:00:00,135.75,135.75,135.75,135.75,492
2021-02-11 05:40:00,135.7,135.7,135.69,135.69,493
2021-02-11 05:35:00,135.65,135.66,135.65,135.66,1058
2021-02-11 05:30:00,135.6,135.6,135.6,135.6,723
2021-02-11 05:25:00,135.6,135.6,135.6,135.6,381
2021-02-11 05:20:00,135.75,135.75,135.62,135.62,739
2021-02-11 05:15:00,135.75,135.75,135.75,135.75,321
2021-02-11 05:10:00,135.68,135.71,135.68,135.71,1530
2021-02-11 05:05:00,135.6,135.67,135.6,135.64,2990
2021-02-11 05:00:00,135.63,135.63,135.6,135.6,758
2021-02-11 04:55:00,135.58,135.6,135.57,135.6,4008
2021-02-11 04:45:00,135.55,135.55,135.55,135.55,149
2021-02-11 04:40:00,135.58,135.58,135.51,135.51,3630
2021-02-11 04:35:00,135.5,135.58,135.5,135.58,1573
2021-02-11 04:30:00,135.5,135.51,135.5,135.51,1293
2021-02-11 04:25:00,135.4,135.5,135.4,135.5,3728
2021-02-11 04:20:00,135.45,135.45,135.41,135.44,1089
2021-02-11 04:15:00,135.5,135.5,135.45,135.45,2157
2021-02-11 04:10:00,135.4,135.5,135.4,135.5,3188
2021-02-11 04:05:00,135.44,135.58,135.25,135.4,5392
2021-02-10 20:00:00,135.0,135.01,134.92,134.92,20707
2021-02-10 19:55:00,135.0,135.03,134.98,135.01,13093
2021-02-10 19:50:00,135.03,135.03,135.0,135.0,10447
2021-02-10 19:45:00,135.03,135.04,135.0,135.02,17102
2021-02-10 19:40:00,135.08,135.09,135.0,135.04,15506
2021-02-10 19:35:00,135.1,135.11,135.08,135.08,12204
2021-02-10 19:30:00,135.11,135.11,135.1,135.11,7235
2021-02-10 19:25:00,135.15,135.18,135.11,135.11,3678
2021-02-10 19:20:00,135.24,135.25,135.1,135.16,13098
2021-02-10 19:15:00,135.25,135.27,135.23,135.24,23757
2021-02-10 19:10:00,135.25,135.26,135.25,135.25,7857
2021-02-10 19:05:00,135.25,135.27,135.25,135.27,2493
2021-02-10 19:00:00,135.25,135.27,135.25,135.27,3006
2021-02-10 18:55:00,135.25,135.27,135.25,135.25,4065
2021-02-10 18:50:00,135.28,135.3,135.28,135.28,3406
2021-02-10 18:45:00,135.25,135.29,135.25,135.28,3629
2021-02-10 18:40:00,135.29,135.3,135.24,135.25,9629
2021-02-10 18:35:00,135.22,135.28,135.22,135.27,2914
2021-02-10 18:30:00,135.21,135.2499,135.21,135.2499,3700
2021-02-10 18:25:00,135.21,135.22,135.21,135.21,4733
2021-02-10 18:20:00,135.21,135.25,135.21,135.22,4672
2021-02-10 18:15:00,135.25,135.25,135.21,135.21,2476
2021-02-10 18:10:00,135.22,135.29,135.21,135.29,7272
2021-02-10 18:05:00,135.2,135.26,135.16,135.21,3670
2021-02-10 18:00:00,135.15,135.2,135.15,135.2,7537
2021-02-10 17:55:00,135.22,135.22,135.15,135.15,8994
2021-02-10 17:50:00,135.24,135.24,135.19,135.19,5746
2021-02-10 17:45:00,135.24,135.25,135.2,135.24,2836
2021-02-10 17:40:00,135.25,135.27,135.21,135.24,4284
2021-02-10 17:35:00,135.25,135.28,135.24,135.24,4627
2021-02-10 17:30:00,135.3,135.3,135.24,135.24,9332
2021-02-10 17:25:00,135.26,135.29,135.25,135.26,4445
2021-02-10 17:20:00,135.26,135.3,135.25,135.25,3948
2021-02-10 17:15:00,135.24,135.29,135.24,135.27,3363
2021-02-10 17:10:00,135.26,135.27,135.24,135.24,6670
2021-02-10 17:05:00,135.32,135.39,135.26,135.26,17042
2021-02-10 17:00:00,135.25,135.29,135.2,135.29,11511
2021-02-10 16:55:00,135.3,135.39,135.25,135.25,45884
2021-02-10 16:50:00,135.31,135.35,135.25,135.35,7078
2021-02-10 16:45:00,135.3,135.3151,135.29,135.29,4837
2021-02-10 16:40:00,135.3,135.36,135.29,135.32,11594
2021-02-10 16:35:00,135.3,135.39,135.29,135.29,31466
2021-02-10 16:30:00,135.3,135.32,135.3,135.3,9104
2021-02-10 16:25:00,135.34,135.39,135.3,135.31,559640
2021-02-10 16:20:00,135.33,135.39,135.25,135.33,24453
2021-02-10 16:15:00,135.34,135.39,135.33,135.39,13611
2021-02-10 16:10:00,135.31,135.4,135.31,135.34,23122
2021-02-10 16:05:00,135.39,135.42,135.15,135.33,1600979
2021-02-10 16:00:00,135.08,135.42,135.08,135.36,2436904
2021-02-10 15:55:00,135.09,135.34,134.95,135.09,1426593
2021-02-10 15:50:00,135.01,135.14,134.98,135.1,3307073
2021-02-10 15:45:00,135.175,135.2793,134.98,135.005,817256
2021-02-10 15:40:00,135.445,135.47,135.1637,135.18,749285
2021-02-10 15:35:00,135.51,135.64,135.42,135.4479,564537
2021-02-10 15:30:00,135.52,135.63,135.39,135.505,457833
2021-02-10 15:25:00,135.558,135.63,135.4907,135.51,408688
2021-02-10 15:20:00,135.6008,135.64,135.37,135.55,593169
2021-02-10 15:15:00,135.6293,135.64,135.38,135.6001,776960
2021-02-10 15:10:00,135.7,135.73,135.61,135.62,341334
2021-02-10 15:05:00,135.61,135.8,135.61,135.705,443288
2021-02-10 15:00:00,135.55,135.6699,135.54,135.6035,525947
2021-02-10 14:55:00,135.8,135.8001,135.54,135.54,497833
2021-02-10 14:50:00,135.75,135.84,135.73,135.8092,367065
2021-02-10 14:45:00,135.695,135.82,135.69,135.745,543471
2021-02-10 14:40:00,135.67,135.76,135.63,135.695,606780
2021-02-10 14:35:00,135.52,135.74,135.4,135.6794,716318
2021-02-10 14:30:00,135.25,135.52,135.2105,135.5193,836908
2021-02-10 14:25:00,135.1999,135.2593,135.12,135.2588,387243
2021-02-10 14:20:00,135.22,135.26,135.0637,135.1999,471471
2021-02-10 14:15:00,135.135,135.24,135.1308,135.215,344753
2021-02-10 14:10:00,135.09,135.17,135.05,135.13,305384
2021-02-10 14:05:00,135.07,135.27,135.04,135.0992,533760
2021-02-10 14:00:00,135.0748,135.1,134.99,135.067,338882
